"Variable","MeanDecreaseAccuracy","MeanDecreaseGini","SD_MDA"
"DBAS_Medications",23.9713068603828,26.0984632910137,6.25360732770844
"Extraversion",8.2938539277538,12.5664176877426,4.43550733831368
"age",7.42705276285256,17.6355066572347,4.47033253790252
"sex",6.94974065919649,3.40228447532637,2.68999508595798
"CISS_Emotion",3.92545436868838,15.7117382031298,3.60789326368152
"driving_freq",1.81397497025472,5.12595485038285,3.79283742218518
"region",1.35037884556074,6.04119543342067,3.22981048956812
"phq2_score",0.523312509598044,7.09244269580485,3.1661989272679
"income",0.212472585917887,6.0555288848411,2.45088048636546
"education_level",0.0522946958542827,1.5695722487704,2.20043276083133
"employment_status",-0.0912661798811546,1.43127107088797,3.14151771104302
"osss_3_score",-0.687584219493997,11.6388597902941,2.51526304742201
