"variable","n_missing","pct_missing","category"
"dependence_composite",134,33.8,"Very High (≥25%)"
"side_effects_4",133,33.5,"Very High (≥25%)"
"safety_1",133,33.5,"Very High (≥25%)"
"safety_2",133,33.5,"Very High (≥25%)"
"safety_3",133,33.5,"Very High (≥25%)"
"safety_4",133,33.5,"Very High (≥25%)"
"adl_composite",133,33.5,"Very High (≥25%)"
"side_effects_2",128,32.2,"Very High (≥25%)"
"side_effects_3",128,32.2,"Very High (≥25%)"
"side_effects_1",127,32,"Very High (≥25%)"
"ciss11",64,16.1,"Moderate (10-20%)"
"ciss12",64,16.1,"Moderate (10-20%)"
"ciss13",64,16.1,"Moderate (10-20%)"
"ciss14",64,16.1,"Moderate (10-20%)"
"ciss15",64,16.1,"Moderate (10-20%)"
"ciss16",64,16.1,"Moderate (10-20%)"
"ciss17",64,16.1,"Moderate (10-20%)"
"ciss18",64,16.1,"Moderate (10-20%)"
"ciss19",64,16.1,"Moderate (10-20%)"
"ciss20",64,16.1,"Moderate (10-20%)"
"ciss21",64,16.1,"Moderate (10-20%)"
"surps17",63,15.9,"Moderate (10-20%)"
"surps18",63,15.9,"Moderate (10-20%)"
"surps19",63,15.9,"Moderate (10-20%)"
"surps20",63,15.9,"Moderate (10-20%)"
"surps21",63,15.9,"Moderate (10-20%)"
"surps22",63,15.9,"Moderate (10-20%)"
"surps23",63,15.9,"Moderate (10-20%)"
"ciss1",63,15.9,"Moderate (10-20%)"
"ciss2",63,15.9,"Moderate (10-20%)"
"ciss3",63,15.9,"Moderate (10-20%)"
"ciss4",63,15.9,"Moderate (10-20%)"
"ciss5",63,15.9,"Moderate (10-20%)"
"ciss6",63,15.9,"Moderate (10-20%)"
"ciss7",63,15.9,"Moderate (10-20%)"
"ciss8",63,15.9,"Moderate (10-20%)"
"ciss9",63,15.9,"Moderate (10-20%)"
"ciss10",63,15.9,"Moderate (10-20%)"
"surps9",61,15.4,"Moderate (10-20%)"
"surps10",61,15.4,"Moderate (10-20%)"
"surps11",61,15.4,"Moderate (10-20%)"
"surps12",61,15.4,"Moderate (10-20%)"
"surps13",61,15.4,"Moderate (10-20%)"
"surps14",61,15.4,"Moderate (10-20%)"
"surps15",61,15.4,"Moderate (10-20%)"
"surps16",61,15.4,"Moderate (10-20%)"
"surps1",60,15.1,"Moderate (10-20%)"
"surps2",60,15.1,"Moderate (10-20%)"
"surps3",60,15.1,"Moderate (10-20%)"
"surps4",60,15.1,"Moderate (10-20%)"
"surps5",60,15.1,"Moderate (10-20%)"
"surps6",60,15.1,"Moderate (10-20%)"
"surps7",60,15.1,"Moderate (10-20%)"
"surps8",60,15.1,"Moderate (10-20%)"
"dbas1",59,14.9,"Moderate (10-20%)"
"dbas_2",59,14.9,"Moderate (10-20%)"
"dbas_3",59,14.9,"Moderate (10-20%)"
"dbas_4",59,14.9,"Moderate (10-20%)"
"dbas_5",59,14.9,"Moderate (10-20%)"
"dbas_6",59,14.9,"Moderate (10-20%)"
"dbas_7",59,14.9,"Moderate (10-20%)"
"dbas_8",59,14.9,"Moderate (10-20%)"
"dbas_9",59,14.9,"Moderate (10-20%)"
"dbas_10",59,14.9,"Moderate (10-20%)"
"dbas_11",59,14.9,"Moderate (10-20%)"
"dbas_12",59,14.9,"Moderate (10-20%)"
"dbas_13",59,14.9,"Moderate (10-20%)"
"dbas_14",59,14.9,"Moderate (10-20%)"
"dbas_15",59,14.9,"Moderate (10-20%)"
"dbas_16",59,14.9,"Moderate (10-20%)"
"reserved",59,14.9,"Moderate (10-20%)"
"trusting",59,14.9,"Moderate (10-20%)"
"lazy",59,14.9,"Moderate (10-20%)"
"relaxed",59,14.9,"Moderate (10-20%)"
"few_interests",59,14.9,"Moderate (10-20%)"
"outgoing",59,14.9,"Moderate (10-20%)"
"find_fault",59,14.9,"Moderate (10-20%)"
"thorough",59,14.9,"Moderate (10-20%)"
"nervous",59,14.9,"Moderate (10-20%)"
"imagination",59,14.9,"Moderate (10-20%)"
"driving_freq",35,8.8,"Low (5-10%)"
"income",9,2.3,"Minimal (<5%)"
"gender",3,0.8,"Minimal (<5%)"
"age",0,0,"Complete"
"sex",0,0,"Complete"
"prov_terr",0,0,"Complete"
"education",0,0,"Complete"
"employment",0,0,"Complete"
"phq2_score",0,0,"Complete"
"osss_3_score",0,0,"Complete"
"med_quant",0,0,"Complete"
"mobil_aid",0,0,"Complete"
"fall",0,0,"Complete"
"med_burden_1",0,0,"Complete"
"med_burden2",0,0,"Complete"
"medburden_3",0,0,"Complete"
"med_burden_4",0,0,"Complete"
"scrn_stopped_bzra",0,0,"Complete"
